time,wind_speed_ms,wind_direction
2025-09-25 18:20:00,4.4,63.0
2025-09-25 18:30:00,4.6,65.0
2025-09-25 18:40:00,4.7,65.0
2025-09-25 18:50:00,4.4,69.0
2025-09-25 19:00:00,4.8,71.0
2025-09-25 19:10:00,5.0,65.0
2025-09-25 19:20:00,5.0,63.0
2025-09-25 19:30:00,4.9,70.0
2025-09-25 19:40:00,5.5,69.0
2025-09-25 19:50:00,5.6,75.0
2025-09-25 20:00:00,5.1,71.0
2025-09-25 20:10:00,5.0,63.0
2025-09-25 20:20:00,4.9,61.0
2025-09-25 20:30:00,5.0,63.0
2025-09-25 20:40:00,5.0,63.0
2025-09-25 20:50:00,5.3,60.0
2025-09-25 21:00:00,5.2,62.0
2025-09-25 21:10:00,5.1,61.0
2025-09-25 21:20:00,5.2,66.0
2025-09-25 21:30:00,5.3,57.0
2025-09-25 21:40:00,5.2,66.0
2025-09-25 21:50:00,5.4,65.0
2025-09-25 22:00:00,5.7,67.0
2025-09-25 22:10:00,6.0,62.0
2025-09-25 22:20:00,6.1,58.0
2025-09-25 22:30:00,6.4,56.0
2025-09-25 22:40:00,6.6,54.0
2025-09-25 22:50:00,6.7,59.0
2025-09-25 23:00:00,6.4,60.0
2025-09-25 23:10:00,6.2,57.0
2025-09-25 23:20:00,5.7,57.0
2025-09-25 23:30:00,5.9,57.0
2025-09-25 23:40:00,6.0,53.0
2025-09-25 23:50:00,5.8,58.0
2025-09-26 00:00:00,6.3,57.0
2025-09-26 00:10:00,6.2,56.0
2025-09-26 00:20:00,6.0,56.0
2025-09-26 00:30:00,6.1,52.0
2025-09-26 00:40:00,6.4,54.0
2025-09-26 00:50:00,6.5,54.0
2025-09-26 01:00:00,6.4,50.0
2025-09-26 01:10:00,6.7,50.0
2025-09-26 01:20:00,6.5,53.0
2025-09-26 01:30:00,6.7,50.0
2025-09-26 01:40:00,6.5,51.0
2025-09-26 01:50:00,6.9,54.0
2025-09-26 02:00:00,6.7,56.0
2025-09-26 02:10:00,6.5,54.0
2025-09-26 02:20:00,6.6,55.0
2025-09-26 02:30:00,6.3,53.0
2025-09-26 02:40:00,6.2,55.0
2025-09-26 02:50:00,6.0,56.0
2025-09-26 03:00:00,5.8,63.0
2025-09-26 03:10:00,5.5,64.0
2025-09-26 03:20:00,5.9,57.0
2025-09-26 03:30:00,5.8,64.0
2025-09-26 03:40:00,5.6,64.0
2025-09-26 03:50:00,5.6,58.0
2025-09-26 04:00:00,5.6,61.0
2025-09-26 04:10:00,6.1,61.0
2025-09-26 04:20:00,6.0,69.0
2025-09-26 04:30:00,5.9,67.0
2025-09-26 04:40:00,5.4,70.0
2025-09-26 04:50:00,5.3,66.0
2025-09-26 05:00:00,5.8,64.0
2025-09-26 05:10:00,6.5,46.0
2025-09-26 05:20:00,5.9,62.0
2025-09-26 05:30:00,6.0,63.0
2025-09-26 05:40:00,5.8,56.0
2025-09-26 05:50:00,6.1,55.0
2025-09-26 06:00:00,6.0,54.0
2025-09-26 06:10:00,5.7,55.0
2025-09-26 06:20:00,5.5,58.0
2025-09-26 06:30:00,5.6,54.0
2025-09-26 06:40:00,5.6,47.0
2025-09-26 06:50:00,5.6,49.0
2025-09-26 07:00:00,5.7,48.0
2025-09-26 07:10:00,6.0,54.0
2025-09-26 07:20:00,6.0,59.0
2025-09-26 07:30:00,6.2,41.0
2025-09-26 07:40:00,5.3,47.0
2025-09-26 07:50:00,5.1,53.0
2025-09-26 08:00:00,5.5,48.0
2025-09-26 08:10:00,5.4,49.0
2025-09-26 08:20:00,5.2,49.0
2025-09-26 08:30:00,6.2,41.0
2025-09-26 08:40:00,4.9,58.0
2025-09-26 08:50:00,5.8,51.0
2025-09-26 09:00:00,7.1,58.0
2025-09-26 09:10:00,7.1,56.0
2025-09-26 09:20:00,7.2,52.0
2025-09-26 09:30:00,7.5,69.0
2025-09-26 09:40:00,7.4,80.0
2025-09-26 09:50:00,6.6,75.0
2025-09-26 10:00:00,5.6,63.0
2025-09-26 10:10:00,6.4,53.0
2025-09-26 10:20:00,6.7,52.0
2025-09-26 10:30:00,6.7,51.0
2025-09-26 10:40:00,6.6,53.0
2025-09-26 10:50:00,6.6,52.0
2025-09-26 11:00:00,6.5,54.0
2025-09-26 11:10:00,6.5,58.0
2025-09-26 11:20:00,6.3,57.0
2025-09-26 11:30:00,6.4,59.0
2025-09-26 11:40:00,6.6,59.0
2025-09-26 11:50:00,6.2,58.0
2025-09-26 12:00:00,6.3,70.0
2025-09-26 12:10:00,5.9,65.0
2025-09-26 12:20:00,5.6,69.0
2025-09-26 12:30:00,5.5,70.0
2025-09-26 12:40:00,5.4,62.0
2025-09-26 12:50:00,5.4,59.0
2025-09-26 13:00:00,5.5,65.0
2025-09-26 13:10:00,5.7,68.0
2025-09-26 13:20:00,5.9,63.0
2025-09-26 13:30:00,6.0,57.0
2025-09-26 13:40:00,6.3,62.0
2025-09-26 13:50:00,6.3,68.0
2025-09-26 14:00:00,6.1,63.0
2025-09-26 14:10:00,5.7,70.0
2025-09-26 14:20:00,5.8,72.0
2025-09-26 14:30:00,6.2,70.0
2025-09-26 14:40:00,6.0,73.0
2025-09-26 14:50:00,6.0,81.0
2025-09-26 15:00:00,5.9,74.0
2025-09-26 15:10:00,6.1,77.0
2025-09-26 15:20:00,6.0,77.0
2025-09-26 15:30:00,5.8,80.0
2025-09-26 15:40:00,5.7,76.0
2025-09-26 15:50:00,6.0,76.0
2025-09-26 16:00:00,6.0,80.0
2025-09-26 16:10:00,6.2,76.0
2025-09-26 16:20:00,5.9,78.0
2025-09-26 16:30:00,6.5,78.0
2025-09-26 16:40:00,6.2,76.0
2025-09-26 16:50:00,6.5,76.0
2025-09-26 17:00:00,6.0,71.0
2025-09-26 17:10:00,6.0,72.0
2025-09-26 17:20:00,6.0,79.0
2025-09-26 17:30:00,6.2,72.0
2025-09-26 17:40:00,6.0,76.0
2025-09-26 17:50:00,6.2,76.0
2025-09-26 18:00:00,6.5,64.0
2025-09-26 18:10:00,6.3,75.0
2025-09-26 18:20:00,6.1,70.0
2025-09-26 18:30:00,6.3,65.0
2025-09-26 18:40:00,5.7,69.0
2025-09-26 18:50:00,5.8,65.0
2025-09-26 19:00:00,5.9,65.0
2025-09-26 19:10:00,5.6,64.0
2025-09-26 19:20:00,5.4,67.0
2025-09-26 19:30:00,5.4,62.0
2025-09-26 19:40:00,5.9,53.0
2025-09-26 19:50:00,5.9,59.0
2025-09-26 20:00:00,5.8,56.0
2025-09-26 20:10:00,5.8,50.0
2025-09-26 20:20:00,5.8,51.0
2025-09-26 20:30:00,5.7,47.0
2025-09-26 20:40:00,5.9,51.0
2025-09-26 20:50:00,6.1,45.0
2025-09-26 21:00:00,6.2,47.0
2025-09-26 21:10:00,6.5,47.0
2025-09-26 21:20:00,6.7,50.0
2025-09-26 21:30:00,6.6,49.0
2025-09-26 21:40:00,7.3,45.0
2025-09-26 21:50:00,7.1,46.0
2025-09-26 22:00:00,7.0,46.0
2025-09-26 22:10:00,6.9,48.0
2025-09-26 22:20:00,6.6,52.0
2025-09-26 22:30:00,6.4,54.0
2025-09-26 22:40:00,6.8,56.0
2025-09-26 22:50:00,6.6,54.0
2025-09-26 23:00:00,6.7,57.0
2025-09-26 23:10:00,7.0,53.0
2025-09-26 23:20:00,6.7,61.0
2025-09-26 23:30:00,6.6,57.0
2025-09-26 23:40:00,6.7,65.0
2025-09-26 23:50:00,6.9,62.0
2025-09-27 00:00:00,6.9,57.0
2025-09-27 00:10:00,7.3,59.0
2025-09-27 00:20:00,7.4,54.0
2025-09-27 00:30:00,7.1,54.0
2025-09-27 00:40:00,7.3,54.0
2025-09-27 00:50:00,7.3,56.0
2025-09-27 01:00:00,6.9,55.0
2025-09-27 01:10:00,6.9,58.0
2025-09-27 01:20:00,7.0,58.0
2025-09-27 01:30:00,6.4,55.0
2025-09-27 01:40:00,6.9,52.0
2025-09-27 01:50:00,6.8,54.0
2025-09-27 02:00:00,6.7,53.0
2025-09-27 02:10:00,6.7,56.0
2025-09-27 02:20:00,6.1,62.0
2025-09-27 02:30:00,6.2,63.0
2025-09-27 02:40:00,6.2,62.0
2025-09-27 02:50:00,5.9,55.0
2025-09-27 03:00:00,6.1,59.0
2025-09-27 03:10:00,6.1,62.0
2025-09-27 03:20:00,6.0,62.0
2025-09-27 03:30:00,6.2,60.0
2025-09-27 03:40:00,6.3,64.0
2025-09-27 03:50:00,6.2,61.0
2025-09-27 04:00:00,6.6,66.0
2025-09-27 04:10:00,7.2,63.0
2025-09-27 04:20:00,6.8,60.0
2025-09-27 04:30:00,6.3,67.0
2025-09-27 04:40:00,6.6,61.0
2025-09-27 04:50:00,6.5,57.0
2025-09-27 05:00:00,6.9,57.0
2025-09-27 05:10:00,6.9,63.0
2025-09-27 05:20:00,6.7,63.0
2025-09-27 05:30:00,6.7,65.0
2025-09-27 05:40:00,6.2,66.0
2025-09-27 05:50:00,6.2,67.0
2025-09-27 06:00:00,6.4,73.0
2025-09-27 06:10:00,6.4,69.0
2025-09-27 06:20:00,6.3,67.0
2025-09-27 06:30:00,6.5,70.0
2025-09-27 06:40:00,6.8,69.0
2025-09-27 06:50:00,6.5,68.0
2025-09-27 07:00:00,6.7,65.0
2025-09-27 07:10:00,7.0,64.0
2025-09-27 07:20:00,7.1,64.0
2025-09-27 07:30:00,6.9,64.0
2025-09-27 07:40:00,7.4,66.0
2025-09-27 07:50:00,6.9,67.0
2025-09-27 08:00:00,6.8,69.0
2025-09-27 08:10:00,7.0,69.0
2025-09-27 08:20:00,7.4,69.0
2025-09-27 08:30:00,7.3,66.0
2025-09-27 08:40:00,7.3,68.0
2025-09-27 08:50:00,7.2,72.0
2025-09-27 09:00:00,7.0,73.0
2025-09-27 09:10:00,7.2,76.0
2025-09-27 09:20:00,7.3,66.0
2025-09-27 09:30:00,7.5,66.0
2025-09-27 09:40:00,7.4,68.0
2025-09-27 09:50:00,7.4,70.0
2025-09-27 10:00:00,7.5,64.0
2025-09-27 10:10:00,7.5,74.0
2025-09-27 10:20:00,7.4,69.0
2025-09-27 10:30:00,7.1,71.0
2025-09-27 10:40:00,7.7,75.0
2025-09-27 10:50:00,8.0,75.0
2025-09-27 11:00:00,7.7,75.0
2025-09-27 11:10:00,7.6,70.0
2025-09-27 11:20:00,7.8,72.0
2025-09-27 11:30:00,7.8,66.0
2025-09-27 11:40:00,7.7,67.0
2025-09-27 11:50:00,8.5,67.0
2025-09-27 12:00:00,7.8,70.0
2025-09-27 12:10:00,7.7,74.0
2025-09-27 12:20:00,8.2,78.0
2025-09-27 12:30:00,7.9,76.0
2025-09-27 12:40:00,7.8,73.0
2025-09-27 12:50:00,7.7,75.0
2025-09-27 13:00:00,8.0,72.0
2025-09-27 13:10:00,8.0,76.0
2025-09-27 13:20:00,8.3,73.0
2025-09-27 13:30:00,8.0,75.0
2025-09-27 13:40:00,8.1,76.0
2025-09-27 13:50:00,8.2,76.0
2025-09-27 14:00:00,8.0,75.0
2025-09-27 14:10:00,7.8,80.0
2025-09-27 14:20:00,8.0,82.0
2025-09-27 14:30:00,7.9,82.0
2025-09-27 14:40:00,7.9,83.0
2025-09-27 14:50:00,7.8,78.0
2025-09-27 15:00:00,7.9,77.0
2025-09-27 15:10:00,7.8,78.0
2025-09-27 15:20:00,7.5,74.0
2025-09-27 15:30:00,7.7,73.0
2025-09-27 15:40:00,7.2,73.0
2025-09-27 15:50:00,7.5,74.0
2025-09-27 16:00:00,7.2,71.0
2025-09-27 16:10:00,7.2,76.0
2025-09-27 16:20:00,7.1,74.0
2025-09-27 16:30:00,7.4,72.0
2025-09-27 16:40:00,7.4,75.0
2025-09-27 16:50:00,7.0,73.0
2025-09-27 17:00:00,7.2,69.0
2025-09-27 17:10:00,7.7,69.0
2025-09-27 17:20:00,7.6,68.0
2025-09-27 17:30:00,7.7,65.0
2025-09-27 17:40:00,7.7,64.0
2025-09-27 17:50:00,7.7,70.0
2025-09-27 18:00:00,8.0,69.0
2025-09-27 18:10:00,7.8,63.0
2025-09-27 18:20:00,8.1,70.0
2025-09-27 18:30:00,8.0,70.0
2025-09-27 18:40:00,7.5,70.0
2025-09-27 18:50:00,8.0,71.0
2025-09-27 19:00:00,8.0,69.0
2025-09-27 19:10:00,7.8,67.0
2025-09-27 19:20:00,8.1,68.0
2025-09-27 19:30:00,8.2,70.0
2025-09-27 19:40:00,8.0,69.0
2025-09-27 19:50:00,8.4,64.0
2025-09-27 20:00:00,7.8,68.0
2025-09-27 20:10:00,8.1,66.0
2025-09-27 20:20:00,7.9,68.0
2025-09-27 20:30:00,8.0,68.0
2025-09-27 20:40:00,8.3,70.0
2025-09-27 20:50:00,8.6,66.0
2025-09-27 21:00:00,8.4,69.0
2025-09-27 21:10:00,8.6,65.0
2025-09-27 21:20:00,8.3,64.0
2025-09-27 21:30:00,8.7,63.0
2025-09-27 21:40:00,8.4,65.0
2025-09-27 21:50:00,8.8,68.0
2025-09-27 22:00:00,9.0,64.0
2025-09-27 22:10:00,9.0,66.0
2025-09-27 22:20:00,8.9,68.0
2025-09-27 22:30:00,9.3,69.0
2025-09-27 22:40:00,9.3,67.0
2025-09-27 22:50:00,9.2,69.0
2025-09-27 23:00:00,9.1,68.0
2025-09-27 23:10:00,9.2,68.0
2025-09-27 23:20:00,9.3,67.0
2025-09-27 23:30:00,9.4,67.0
2025-09-27 23:40:00,9.2,70.0
2025-09-27 23:50:00,9.4,72.0
2025-09-28 00:00:00,9.2,73.0
2025-09-28 00:10:00,8.9,71.0
2025-09-28 00:20:00,9.7,71.0
2025-09-28 00:30:00,9.5,73.0
2025-09-28 00:40:00,9.5,72.0
2025-09-28 00:50:00,9.5,70.0
2025-09-28 01:00:00,10.1,71.0
2025-09-28 01:10:00,10.1,72.0
2025-09-28 01:20:00,9.1,75.0
2025-09-28 01:30:00,10.1,72.0
2025-09-28 01:40:00,10.2,73.0
2025-09-28 01:50:00,10.3,73.0
2025-09-28 02:00:00,10.5,75.0
2025-09-28 02:10:00,10.2,79.0
2025-09-28 02:20:00,10.7,82.0
2025-09-28 02:30:00,9.5,84.0
2025-09-28 02:40:00,9.1,81.0
2025-09-28 02:50:00,10.0,79.0
2025-09-28 03:00:00,9.9,81.0
2025-09-28 03:10:00,9.9,79.0
2025-09-28 03:20:00,9.4,79.0
2025-09-28 03:30:00,9.7,80.0
2025-09-28 03:40:00,10.1,79.0
2025-09-28 03:50:00,10.0,76.0
2025-09-28 04:00:00,9.5,78.0
2025-09-28 04:10:00,9.5,77.0
2025-09-28 04:20:00,9.8,78.0
2025-09-28 04:30:00,9.6,76.0
2025-09-28 04:40:00,9.3,78.0
2025-09-28 04:50:00,9.7,76.0
2025-09-28 05:00:00,9.6,74.0
2025-09-28 05:10:00,9.8,75.0
2025-09-28 05:20:00,9.6,76.0
2025-09-28 05:30:00,9.9,74.0
2025-09-28 05:40:00,9.8,76.0
2025-09-28 05:50:00,9.5,75.0
2025-09-28 06:00:00,9.7,76.0
2025-09-28 06:10:00,9.4,93.0
2025-09-28 06:20:00,7.8,98.0
2025-09-28 06:30:00,8.3,85.0
2025-09-28 06:40:00,9.7,87.0
2025-09-28 06:50:00,9.1,81.0
2025-09-28 07:00:00,9.0,80.0
2025-09-28 07:10:00,9.2,81.0
2025-09-28 07:20:00,9.4,78.0
2025-09-28 07:30:00,9.1,73.0
2025-09-28 07:40:00,9.8,79.0
2025-09-28 07:50:00,9.9,83.0
2025-09-28 08:00:00,9.6,83.0
2025-09-28 08:10:00,9.3,74.0
2025-09-28 08:20:00,8.9,79.0
2025-09-28 08:30:00,9.4,78.0
2025-09-28 08:40:00,9.9,77.0
2025-09-28 08:50:00,10.4,77.0
2025-09-28 09:00:00,10.5,78.0
2025-09-28 09:10:00,10.9,75.0
2025-09-28 09:20:00,10.8,77.0
2025-09-28 09:30:00,10.7,77.0
2025-09-28 09:40:00,11.0,79.0
2025-09-28 09:50:00,10.6,80.0
2025-09-28 10:00:00,10.1,80.0
2025-09-28 10:10:00,10.1,79.0
2025-09-28 10:20:00,10.2,76.0
2025-09-28 10:30:00,10.8,77.0
2025-09-28 10:40:00,11.2,77.0
2025-09-28 10:50:00,11.3,78.0
2025-09-28 11:00:00,10.5,78.0
2025-09-28 11:10:00,11.2,77.0
2025-09-28 11:20:00,11.8,83.0
2025-09-28 11:30:00,11.7,82.0
2025-09-28 11:40:00,11.3,100.0
2025-09-28 11:50:00,11.9,92.0
2025-09-28 12:00:00,11.6,87.0
2025-09-28 12:10:00,11.2,88.0
2025-09-28 12:20:00,11.8,89.0
2025-09-28 12:30:00,12.4,83.0
2025-09-28 12:40:00,12.0,84.0
2025-09-28 12:50:00,12.5,88.0
2025-09-28 13:00:00,11.8,86.0
2025-09-28 13:10:00,11.3,88.0
2025-09-28 13:20:00,11.5,90.0
2025-09-28 13:30:00,11.7,92.0
2025-09-28 13:40:00,12.1,90.0
2025-09-28 13:50:00,10.9,90.0
2025-09-28 14:00:00,12.3,92.0
2025-09-28 14:10:00,12.1,91.0
2025-09-28 14:20:00,12.4,90.0
2025-09-28 14:30:00,12.5,92.0
2025-09-28 14:40:00,11.6,90.0
